,ImageID,predict_bbox,gt_bbox,IoU_threshold,T,P,IoU,ap,mAP
28,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000001342.jpg,"[{'x1': 160, 'x2': 560, 'y1': 192, 'y2': 448, 'class': 'airplane', 'prob': 0.95267844}, {'x1': 16, 'x2': 400, 'y1': 112, 'y2': 416, 'class': 'airplane', 'prob': 0.870622}, {'x1': -16, 'x2': 448, 'y1': 16, 'y2': 272, 'class': 'airplane', 'prob': 0.6664064}]","[{'class': 'airplane', 'x1': 169.54, 'x2': 325.04, 'y1': 42.29, 'y2': 71.1, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.028294211122121157,[0.6018667358050298],0.6018667358050298
29,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000488270.jpg,"[{'x1': 368, 'x2': 512, 'y1': 208, 'y2': 272, 'class': 'airplane', 'prob': 0.60265654}]","[{'class': 'airplane', 'x1': 352.51, 'x2': 471.4, 'y1': 225.03, 'y2': 262.73, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.3335878099176828,[0.598471177944862],0.598471177944862
30,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000265234.jpg,[],"[{'class': 'airplane', 'x1': 213.96, 'x2': 321.98, 'y1': 313.8, 'y2': 356.51, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.6059329862060779],0.6059329862060779
31,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000459502.jpg,[],"[{'class': 'airplane', 'x1': 92.58, 'x2': 170.22, 'y1': 340.76, 'y2': 407.41, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.6131500626566415],0.6131500626566415
32,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000374383.jpg,"[{'x1': 224, 'x2': 304, 'y1': 304, 'y2': 336, 'class': 'airplane', 'prob': 0.9940248}]","[{'class': 'airplane', 'x1': 214.29, 'x2': 332.58, 'y1': 321.33, 'y2': 365.92, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.5430482347072264,[0.6453165701542325],0.6453165701542325
33,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000555953.jpg,"[{'x1': 240, 'x2': 352, 'y1': 192, 'y2': 240, 'class': 'airplane', 'prob': 0.84455353}]","[{'class': 'airplane', 'x1': 270.22, 'x2': 405.54, 'y1': 228.43, 'y2': 269.83, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.7121793668654304,[0.6487609348552257],0.6487609348552257
34,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000153038.jpg,"[{'x1': 192, 'x2': 336, 'y1': 224, 'y2': 272, 'class': 'airplane', 'prob': 0.9478493}, {'x1': 176, 'x2': 336, 'y1': 240, 'y2': 288, 'class': 'airplane', 'prob': 0.5927961}]","[{'class': 'airplane', 'x1': 184.75, 'x2': 298.3, 'y1': 214.24, 'y2': 263.68, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.7746338348827699,[0.650840205546088],0.650840205546088
35,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000425303.jpg,"[{'x1': 272, 'x2': 368, 'y1': 48, 'y2': 96, 'class': 'airplane', 'prob': 0.9576685}]","[{'class': 'airplane', 'x1': 270.34, 'x2': 390.7, 'y1': 55.5, 'y2': 103.26, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.6670630508158911,[0.6664782747783266],0.6664782747783266
36,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000527506.jpg,"[{'x1': 192, 'x2': 288, 'y1': 240, 'y2': 272, 'class': 'airplane', 'prob': 0.9068976}]","[{'class': 'airplane', 'x1': 170.61, 'x2': 295.08, 'y1': 227.8, 'y2': 274.45, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.5065335056616068,[0.6732799101220155],0.6732799101220155
37,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000116255.jpg,"[{'x1': 256, 'x2': 352, 'y1': 96, 'y2': 128, 'class': 'airplane', 'prob': 0.87664425}]","[{'class': 'airplane', 'x1': 283.8, 'x2': 409.26, 'y1': 114.04, 'y2': 162.05, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.5844165940254785,[0.6799948735475051],0.6799948735475051
38,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000418606.jpg,"[{'x1': 880, 'x2': 1024, 'y1': 128, 'y2': 224, 'class': 'airplane', 'prob': 0.98899055}]","[{'class': 'airplane', 'x1': 519.08, 'x2': 622.35, 'y1': 72.19, 'y2': 132.59, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.7580709697754462,[0.702389641529913],0.702389641529913
39,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000246951.jpg,"[{'x1': 48, 'x2': 208, 'y1': 128, 'y2': 192, 'class': 'airplane', 'prob': 0.7207583}]","[{'class': 'airplane', 'x1': 43.44, 'x2': 166.63, 'y1': 110.69, 'y2': 163.48, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.7598005546582774,[0.7038032763085765],0.7038032763085765
40,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000011081.jpg,[],"[{'class': 'airplane', 'x1': 274.78, 'x2': 342.0, 'y1': 155.37, 'y2': 256.39, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.7070141889767765],0.7070141889767765
41,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000214205.jpg,"[{'x1': 256, 'x2': 352, 'y1': 304, 'y2': 336, 'class': 'airplane', 'prob': 0.8807893}]","[{'class': 'airplane', 'x1': 252.24, 'x2': 404.38, 'y1': 311.18, 'y2': 359.87, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.46218576380917137,[0.6961418349982471],0.6961418349982471
42,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000146659.jpg,"[{'x1': 160, 'x2': 352, 'y1': 240, 'y2': 304, 'class': 'airplane', 'prob': 0.8645557}]","[{'class': 'airplane', 'x1': 147.02, 'x2': 320.07, 'y1': 224.72, 'y2': 269.25, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.7468576168743714,[0.7002242538415177],0.7002242538415177
43,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000187745.jpg,"[{'x1': 176, 'x2': 272, 'y1': 144, 'y2': 192, 'class': 'airplane', 'prob': 0.9624506}]","[{'class': 'airplane', 'x1': 207.44, 'x2': 322.73, 'y1': 166.04, 'y2': 236.2, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.7111075402132577,[0.7123321430946519],0.7123321430946519
44,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000144122.jpg,"[{'x1': 224, 'x2': 320, 'y1': 144, 'y2': 224, 'class': 'airplane', 'prob': 0.95660436}]","[{'class': 'airplane', 'x1': 237.35, 'x2': 333.87, 'y1': 143.84, 'y2': 227.78, 'bbox_matched': True}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.8099658743641819,[0.7235430078351226],0.7235430078351226
45,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000365556.jpg,[],"[{'class': 'airplane', 'x1': 113.78, 'x2': 306.57, 'y1': 282.86, 'y2': 325.53, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.7260591536275266],0.7260591536275266
